timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/6/2026 12:09,180.42,8.1,2400,51.2,3219,32.8,2648.31,325.65,51,4.238,0
5/6/2026 12:10,240.42,5.3,2400,52.4,2998,33,2658.94,70.13,32.72,4.014,0
5/6/2026 12:11,300.42,4.9,1500,51.2,2794,32.5,2622.08,64.07,30.4,5.573,0
5/6/2026 12:12,360.42,5.1,2400,53.5,2997,32.8,2640.91,62.48,30.47,4.903,0
5/6/2026 12:13,420.42,5.2,2400,52.9,2998,33.1,2671.16,266.1,33.63,5.835,0
5/6/2026 12:14,480.42,5.1,2400,52.9,2989,32.7,2635.08,202.34,32.15,3.72,0
5/6/2026 12:15,540.42,5.2,2400,54,3013,32.8,2644.19,250.17,31.54,3.857,0
5/6/2026 12:16,600.42,5.1,2400,51.8,2974,32.9,2653.25,303.64,31.7,6.993,0
5/6/2026 12:17,660.42,4.9,2400,53.5,2980,32.6,2631.58,233.23,31.32,3.881,0
5/6/2026 12:18,720.42,6.3,1600,51.8,2897,33.1,2669.09,637.31,37.5,2.82,0
5/6/2026 12:19,780.42,5.6,2400,53.5,3040,32.7,2638.09,358.62,37.01,4.377,0
5/6/2026 12:20,840.42,10,2400,54.5,3433,32.8,2646.59,2512.19,72.16,47.4,0
5/6/2026 12:21,900.42,13.5,2400,53.5,3714,33,2657.66,6439.3,103.98,1.993,0
5/6/2026 12:22,960.42,8.4,1500,52.9,3002,32.6,2631.7,2792.65,65.24,3.918,0
5/6/2026 12:23,1020.42,5.3,2400,52.9,3006,32.3,2601.83,28.58,26.62,4.512,0
5/6/2026 12:24,1080.42,4.9,2400,53.5,2980,32.8,2642.47,27.78,26.41,3.529,0
5/6/2026 12:25,1140.42,6.7,1700,52.9,2959,32.7,2638.53,961.26,41.77,4.496,0
5/6/2026 12:26,1200.42,4.7,2400,54,2970,32.7,2639.47,42.09,28.5,4.846,0
5/6/2026 12:27,1260.42,5.6,2400,52.9,3032,32.6,2624.62,267.48,39.42,4.191,0
5/6/2026 12:28,1320.42,4.3,2400,54,2936,32.1,2589.81,60.42,28.43,3.117,0
5/6/2026 12:29,1380.42,4.7,1500,52.9,2805,32.4,2612.86,195.49,29.85,4.738,0
5/6/2026 12:30,1440.42,4.5,2400,52.4,2930,32.6,2626.95,27.66,26.9,3.479,0
5/6/2026 12:31,1500.42,10.4,1600,52.9,3145,32.4,2614.36,4494.21,72.59,5.114,0
5/6/2026 12:32,1560.42,4.3,1500,52.9,2784,32.1,2591.33,29.03,26.63,3.925,0
5/6/2026 12:33,1620.42,8.5,2400,55.1,3313,33.2,2680.41,1869.93,52.1,2.02,0
5/6/2026 12:34,1680.42,12.5,2400,53.5,3629,32.6,2631.56,5482.42,88.23,4.04,0
5/6/2026 12:35,1740.42,4.4,2400,51.8,2914,32.4,2616.05,27.87,26.53,4.703,0
5/6/2026 12:36,1800.42,4.4,1500,52.9,2789,32.3,2605.45,27.94,26.48,3.303,0
5/6/2026 12:37,1860.42,4.6,2400,53.5,2954,32.5,2619.72,28.18,26.9,3.995,0
5/6/2026 12:38,1920.42,4.4,2400,53.5,2937,32.7,2638.98,27.96,26.37,4.559,0
5/6/2026 12:39,1980.42,4.4,1500,52.4,2782,32.5,2619.94,28.93,26.71,5.279,0
5/6/2026 12:40,2040.42,5,2400,52.4,2973,32.6,2628.48,27.94,26.52,4.542,0
5/6/2026 12:41,2100.42,4.3,2400,52.9,2921,33,2659.08,27.73,26.25,11.504,0
5/6/2026 12:42,2160.42,4.4,2400,51.8,2914,32.3,2607.09,27.97,26.37,5.919,0
5/6/2026 12:43,2220.42,4.5,2400,52.4,2930,32.7,2633.83,28.03,26.63,4.191,0
5/6/2026 12:44,2280.42,4.5,2400,52.9,2938,32.9,2653.73,27.61,26.56,4.744,0
5/6/2026 12:45,2340.42,4.3,2400,52.9,2921,32.7,2633.31,28.38,26.5,4.259,0
5/6/2026 12:46,2400.42,4.6,1500,51.8,2785,32.9,2648.8,27.92,26.56,6.352,0
5/6/2026 12:47,2460.42,4.7,2400,52.9,2955,32.8,2648.06,27.48,26.51,7.203,0
5/6/2026 12:48,2520.42,4.5,2400,52.9,2938,32.5,2622.2,27.85,26.5,3.584,0
5/6/2026 12:49,2580.42,4.3,2400,51.8,2906,32.8,2648.45,27.77,26.52,4.514,0
5/6/2026 12:50,2640.42,4.7,2400,54.5,2978,32.9,2653.14,28.54,26.58,3.849,0
5/6/2026 12:51,2700.42,4.5,2400,52.4,2930,32.6,2626.5,27.88,26.54,4.177,0
5/6/2026 12:52,2760.42,4.4,2400,52.4,2922,32.8,2640.66,27.96,26.6,3.744,0
5/6/2026 12:53,2820.42,4.4,1500,51.8,2775,32.4,2614.14,27.99,26.52,4.081,0
5/6/2026 12:54,2880.42,4.8,2400,53.5,2971,32.7,2640.44,28.27,26.55,3.244,0
5/6/2026 12:55,2940.42,4.5,2400,50.7,2908,32.8,2641.52,27.99,26.52,4.619,0
5/6/2026 12:56,3000.42,4.5,1500,51.8,2780,32.9,2653.23,28.19,26.53,4.191,0
5/6/2026 12:57,3060.42,4.9,2400,52.4,2964,32.6,2625.92,27.88,26.53,3.77,0
5/6/2026 12:58,3120.42,4.5,2400,51.2,2915,32.9,2650.25,27.64,26.5,4.467,0
5/6/2026 12:59,3180.42,4.4,2400,52.9,2930,32.5,2624.42,27.62,26.5,3.513,0
5/6/2026 13:00,3240.42,4.6,2400,52.9,2947,32.9,2649.81,27.89,26.56,4.223,0
5/6/2026 13:01,3300.42,4.5,2400,51.2,2915,32.9,2652.28,28.25,26.57,3.493,0
5/6/2026 13:02,3360.42,4.6,2400,51.2,2924,32.9,2651.25,27.8,26.53,4.094,0
5/6/2026 13:03,3420.42,4.4,1500,51.2,2767,32.7,2640.39,27.8,26.52,3.814,0
5/6/2026 13:04,3480.42,4.8,2400,52.4,2956,32.7,2639.58,27.88,26.54,4.153,0
5/6/2026 13:05,3540.42,4.2,2400,52.4,2905,32.6,2626.8,27.87,26.51,3.435,0
5/6/2026 13:06,3600.42,4.5,1500,51.8,2780,33.2,2676.19,27.77,26.46,3.442,0
5/6/2026 13:07,3660.42,4.4,2400,51.8,2914,33.2,2680.58,28.11,26.6,3.172,0
5/6/2026 13:08,3720.42,4.4,2400,52.4,2922,33.1,2670.53,28.63,27.21,3.902,0
5/6/2026 13:09,3780.42,4.1,2400,50.7,2874,33.2,2677.41,27.46,26.54,3.761,0
5/6/2026 13:10,3840.43,4.3,2400,51.8,2906,33,2660.03,27.77,26.47,4.194,0
5/6/2026 13:11,3900.43,4.3,2400,52.4,2913,32.7,2632.73,27.45,26.54,4.2,0
5/6/2026 13:12,3960.43,4.3,2400,52.4,2913,33,2658.14,28.31,26.37,3.017,0
5/6/2026 13:13,4020.43,4.2,1500,52.4,2771,32.6,2628.41,28.54,26.59,4.267,0
5/6/2026 13:14,4080.43,4.8,2400,51.8,2948,32.7,2637.2,28.03,26.53,3.913,0
5/6/2026 13:15,4140.43,4.3,2400,51.2,2898,32.7,2635.27,27.88,26.59,5.003,0
5/6/2026 13:16,4200.43,4.2,1500,52.4,2771,32.5,2620.39,27.82,26.49,4.597,0
5/6/2026 13:17,4260.43,4.5,2400,54,2953,32.6,2632,28.39,26.58,4.54,0
5/6/2026 13:18,4320.43,4.3,2400,52.4,2913,33,2657.39,27.53,26.52,3.937,0
5/6/2026 13:19,4380.43,4.2,2400,54,2928,32.7,2635.73,27.98,26.56,4.085,0
5/6/2026 13:20,4440.43,4.5,2400,55.1,2968,33,2658,27.9,26.5,3.989,0
5/6/2026 13:21,4500.43,4.2,2400,54,2928,32.9,2655.92,27.43,26.51,3.922,0
5/6/2026 13:22,4560.43,4.2,2400,54.5,2935,32.6,2631.53,27.86,26.5,4.927,0
5/6/2026 13:23,4620.43,4.2,1500,54,2793,32.8,2645.78,28.53,26.47,3.945,0
5/6/2026 13:24,4680.43,4.7,2400,55.1,2986,33.1,2666.27,27.59,26.49,3.931,0
5/6/2026 13:25,4740.43,4.2,2400,55.1,2943,33,2657.03,27.89,26.57,4.383,0
5/6/2026 13:26,4800.43,4.4,1500,53.5,2796,32.8,2644.86,27.88,26.46,5.558,0
5/6/2026 13:27,4860.43,4.6,2400,54.5,2969,32.8,2646.34,27.92,26.57,3.908,0
5/6/2026 13:28,4920.43,4.2,2400,54.5,2935,32.6,2630.7,28.51,26.59,3.264,0
5/6/2026 13:29,4980.43,4.1,2400,55.6,2941,32.9,2656.66,27.64,26.57,3.391,0
5/6/2026 13:30,5040.43,4.4,2400,56.2,2975,32.9,2651.86,27.68,26.39,4.334,0
5/6/2026 13:31,5100.43,4.3,2400,55.6,2959,32.8,2644.8,27.89,26.57,3.075,0
5/6/2026 13:32,5160.43,4.3,2400,55.6,2959,32.9,2649.16,27.49,26.55,3.515,0
5/6/2026 13:33,5220.43,4.3,1500,55.6,2820,32.5,2621.58,28.02,26.55,3.633,0
5/6/2026 13:34,5280.43,4.7,2400,54.5,2978,32.5,2621.05,28.17,26.54,4.08,0
5/6/2026 13:35,5340.43,4.2,2400,56.2,2958,32.9,2650.42,28.02,26.55,3.842,0
5/6/2026 13:36,5400.43,4.3,1500,55.6,2820,32.5,2623.97,27.76,26.6,5.094,0
5/6/2026 13:37,5460.43,4.7,2400,57.3,3016,32.6,2629.8,27.72,26.49,3.37,0
5/6/2026 13:38,5520.43,4.1,2400,56.8,2956,32.7,2637.09,27.93,26.56,4.003,0
5/6/2026 13:39,5580.43,4.2,2400,56.2,2958,32.8,2648.33,28.44,26.56,3.338,0
5/6/2026 13:40,5640.43,4.5,2400,56.8,2991,32.9,2652.27,27.57,26.59,4.014,0
5/6/2026 13:41,5700.43,4.2,2400,57.3,2973,32.8,2645.86,27.78,26.51,4.554,0
5/6/2026 13:42,5760.43,4.3,2400,56.2,2966,32.6,2625.88,27.51,26.55,3.814,0
5/6/2026 13:43,5820.43,4.2,1500,56.2,2821,32.7,2640.12,27.89,26.55,3.882,0
5/6/2026 13:44,5880.43,4.6,2400,57.9,3015,32.6,2632.02,28.12,26.53,4.212,0
5/6/2026 13:45,5940.43,4.2,2400,56.8,2965,32.6,2628.53,28.13,26.55,4.248,0
5/6/2026 13:46,6000.43,4.3,1500,56.2,2827,32.9,2649.23,28.04,26.57,3.802,0
5/6/2026 13:47,6060.43,4.5,2400,57.9,3006,32.9,2652.55,27.47,26.5,3.772,0
5/6/2026 13:48,6120.43,4.2,2400,57.3,2973,32.7,2635.56,27.9,26.51,3.317,0
5/6/2026 13:49,6180.43,4.5,2400,57.3,2999,32.6,2626.75,27.62,26.46,3.802,0
5/6/2026 13:50,6240.43,4.5,2400,57.3,2999,32.9,2653.67,28.54,26.55,3.904,0
5/6/2026 13:51,6300.43,4.3,2400,55.6,2959,32.8,2646.73,27.64,26.59,3.9,0
5/6/2026 13:52,6360.43,4.3,2400,56.2,2966,32.9,2656.58,27.44,26.33,3.301,0
5/6/2026 13:53,6420.43,4.2,1500,56.8,2829,32.7,2637.88,27.87,26.46,3.587,0
5/6/2026 13:54,6480.43,4.6,2400,56.8,3000,32.9,2652.75,27.66,26.57,3.773,0
5/6/2026 13:55,6540.43,4.4,2400,56.8,2982,32.9,2651.12,28.41,26.53,3.727,0
5/6/2026 13:56,6600.43,4.2,1500,57.3,2836,32.6,2627.88,28.01,26.42,3.926,0
5/6/2026 13:57,6660.43,4.5,2400,57.9,3006,32.8,2641.58,27.5,26.6,4.613,0
5/6/2026 13:58,6720.43,4.2,2400,55.6,2950,33.2,2675.22,27.86,26.53,3.642,0
5/6/2026 13:59,6780.43,4.1,2400,56.8,2956,32.6,2624.66,27.44,26.36,4.115,0
5/6/2026 14:00,6840.43,4.6,2400,57.9,3015,33,2658.38,28.36,26.57,5.682,0
5/6/2026 14:01,6900.43,4.2,2400,57.3,2973,33,2664.55,28.65,26.56,3.93,0
5/6/2026 14:02,6960.43,4.3,2400,56.8,2974,33,2660.14,28.01,26.55,3.889,0
5/6/2026 14:03,7020.43,4.2,1500,56.8,2829,33.1,2668.45,28.08,26.54,3.445,0
5/6/2026 14:04,7080.43,4.5,2400,56.8,2991,33.1,2671.7,28.34,26.71,4.781,0
5/6/2026 14:05,7140.43,4.2,2400,56.8,2965,32.9,2655.22,27.72,26.35,3.473,0
5/6/2026 14:06,7200.43,4.4,1500,57.3,2847,32.9,2652.33,28.84,26.59,3.35,0
5/6/2026 14:07,7260.43,4.7,2400,58.4,3031,33,2658.73,27.61,26.23,3.55,0
5/6/2026 14:08,7320.43,4.4,2400,55.1,2960,32.7,2640.09,28.57,27.02,3.636,0
5/6/2026 14:09,7380.43,4.4,2400,57.3,2990,32.9,2652.22,27.89,26.52,4.36,0
5/6/2026 14:10,7440.43,4.5,2400,57.3,2999,33,2660.05,28.17,26.4,4.247,0
5/6/2026 14:11,7500.43,4.5,2400,58.4,3014,32.8,2648.11,27.98,26.06,2.248,0
5/6/2026 14:12,7560.43,5.2,2400,57.9,3067,33,2659.91,67.16,31.2,3.79,0
5/6/2026 14:13,7620.43,11,2400,58.4,3582,32.7,2637.77,5291.93,83.42,8.997,0
5/6/2026 14:14,7680.43,14,2400,58.4,3844,32.9,2654.7,8139.22,101.97,1.6,0
5/6/2026 14:15,7740.43,14.9,2400,56.8,3893,33.5,2699.06,11048.34,108.44,2.241,0
5/6/2026 14:16,7800.43,11.5,2400,57.3,3607,32.8,2645.7,6432.42,90.36,4.145,0
5/6/2026 14:17,7860.43,4.2,1500,56.2,2821,33.1,2666.3,28.71,26.56,3.958,0
5/6/2026 14:18,7920.43,4.7,2400,56.8,3008,33,2664.41,27.53,26.56,5.754,0
5/6/2026 14:19,7980.43,4.3,2400,56.2,2966,32.7,2637.36,27.94,26.53,3.25,0
5/6/2026 14:20,8040.43,4.6,2400,56.8,3000,33,2658.64,27.73,26.51,4.979,0
5/6/2026 14:21,8100.43,4.5,2400,56.8,2991,33.4,2693.23,27.8,26.48,4.556,0
5/6/2026 14:22,8160.43,4.4,2400,56.2,2975,33,2659.02,27.56,26.52,3.361,0
5/6/2026 14:23,8220.43,6.5,2400,56.2,3157,33.5,2698.2,1437.5,41.77,1.373,0
5/6/2026 14:24,8280.43,7.6,1500,55.1,2990,32.7,2640.34,1661.89,64.39,4.129,0
5/6/2026 14:25,8340.43,10.2,2400,56.2,3476,32.7,2635,2832.89,74.81,4.766,0
5/6/2026 14:26,8400.43,4.6,2400,56.2,2992,33.1,2666,52.3,26.8,4.663,0
5/6/2026 14:27,8460.43,4.7,2400,54.5,2978,32.7,2639.3,40.96,26.69,4.651,0
5/6/2026 14:28,8520.43,4.6,1800,55.6,2885,33.1,2665.78,42.23,26.76,4.108,0
5/6/2026 14:29,8580.43,5.2,2400,55.1,3029,33,2660.89,197.9,30.85,3.965,0
5/6/2026 14:30,8640.43,4.6,2400,54.5,2969,32.9,2650.36,27.48,26.54,3.933,0
5/6/2026 14:31,8700.43,4.8,1500,55.1,2839,32.9,2656.12,28.36,26.93,4.456,0
5/6/2026 14:32,8760.43,4.9,2400,55.1,3003,33,2660.72,27.96,26.57,4.353,0
5/6/2026 14:33,8820.43,4.6,2400,54,2962,32.6,2626.95,28.29,26.54,3.914,0
5/6/2026 14:34,8880.43,4.5,2400,56.2,2984,32.9,2650.8,27.97,26.57,4.255,0
5/6/2026 14:35,8940.44,4.9,2400,56.2,3018,33,2663.91,27.84,26.59,4.311,0
5/6/2026 14:36,9000.44,4.7,2400,55.1,2986,32.8,2641.75,27.98,27.14,4.908,0
5/6/2026 14:37,9060.44,4.6,2400,52.9,2947,33.2,2680.5,27.92,26.55,4.065,0
5/6/2026 14:38,9120.44,4.6,1500,52.9,2800,32.7,2638.83,27.88,26.56,4.784,0
5/6/2026 14:39,9180.44,4.9,2400,53.5,2980,32.8,2646.22,28.3,26.46,3.451,0
5/6/2026 14:40,9240.44,4.6,2400,54.5,2969,33.1,2672.58,27.9,26.53,7.343,0
5/6/2026 14:41,9300.44,4.7,1500,54,2819,32.7,2637.09,27.93,26.55,4.406,0
5/6/2026 14:42,9360.44,4.9,2400,54.5,2995,33,2664.56,28.34,27.03,10.726,0
5/6/2026 14:43,9420.44,4.4,2400,54,2945,33,2660.77,28.27,26.68,5.508,0
5/6/2026 14:44,9480.44,4.6,2400,54,2962,33,2660.31,28.58,26.62,3.998,0
5/6/2026 14:45,9540.44,4.8,2400,54,2979,33,2658.19,27.91,26.54,3.612,0
5/6/2026 14:46,9600.44,4.8,2400,53.5,2971,33,2663,27.92,26.56,3.717,0
5/6/2026 14:47,9660.44,4.6,2400,54,2962,32.8,2642.28,27.86,26.57,3.816,0
5/6/2026 14:48,9720.44,4.5,1500,54,2809,32.9,2655.61,27.65,26.53,3.733,0
5/6/2026 14:49,9780.44,4.8,2400,54.5,2987,33.1,2671.52,27.77,26.55,4.386,0
5/6/2026 14:50,9840.44,4.6,2400,54,2962,32.8,2647.5,28.35,26.5,4.091,0
5/6/2026 14:51,9900.44,4.6,1500,52.4,2792,32.9,2654.8,27.72,26.43,3.452,0
5/6/2026 14:52,9960.44,4.9,2400,53.5,2980,33.2,2677.47,27.26,26.45,3.213,0
5/6/2026 14:53,10020.44,4.6,2400,54,2962,32.8,2644.75,28.22,26.56,4.267,0
5/6/2026 14:54,10080.44,4.5,2400,52.4,2930,33,2660.84,27.73,26.54,3.895,0
5/6/2026 14:55,10140.44,4.8,2400,55.1,2994,33.1,2667.52,28.54,26.56,3.529,0
5/6/2026 14:56,10200.44,4.8,2400,52.9,2964,32.9,2651.8,27.78,26.54,4.537,0
5/6/2026 14:57,10260.44,4.5,2400,52.9,2938,33.2,2677.89,27.77,26.55,3.879,0
5/6/2026 14:58,10320.44,4.6,1500,51.2,2778,32.8,2641.28,28.02,26.55,5.011,0
5/6/2026 14:59,10380.44,4.7,2400,54,2970,32.8,2645.22,27.86,26.56,11.184,0
5/6/2026 15:00,10440.44,4.5,2400,52.9,2938,34,2738.7,27.79,26.57,4.397,0
5/6/2026 15:01,10500.44,4.7,1600,53.5,2829,33.5,2702.88,28.39,26.63,4.453,0
5/6/2026 15:02,10560.44,4.9,2400,53.5,2980,33.6,2711.36,28.13,26.49,4.308,0
5/6/2026 15:03,10620.44,4.5,2400,52.4,2930,33.2,2679.86,28.4,26.98,4.35,0
5/6/2026 15:04,10680.44,4.6,2400,52.4,2939,32.9,2649.03,28.1,26.72,4.998,0
5/6/2026 15:05,10740.44,4.5,1800,53.5,2850,33.1,2672.33,27.98,26.57,4.889,0
5/6/2026 15:06,10800.44,5.1,2400,52.9,2989,33,2663.91,28.85,26.7,5.718,0
5/6/2026 15:07,10860.44,4.6,2400,52.9,2947,32.8,2645.23,27.85,26.53,7.656,0
5/6/2026 15:08,10920.44,4.5,1500,50.7,2765,33,2664.03,27.65,26.65,3.24,0
5/6/2026 15:09,10980.44,4.8,2400,52.9,2964,33.2,2676.02,28.08,26.55,6.927,0
5/6/2026 15:10,11040.44,4.7,2400,52.4,2947,32.8,2643.53,28,26.59,4.647,0
5/6/2026 15:11,11100.44,4.7,2400,51.2,2932,33.1,2666.02,27.92,26.55,4.09,0
5/6/2026 15:12,11160.44,4.8,2400,54,2979,33.3,2682.62,28.15,26.54,6.13,0
5/6/2026 15:13,11220.44,4.7,2400,52.9,2955,33.1,2670.53,29.05,27.2,6.259,0
5/6/2026 15:14,11280.44,4.6,2400,52.4,2939,33.1,2671.27,27.9,26.56,4.516,0
5/6/2026 15:15,11340.44,4.7,1500,51.8,2790,33,2664.48,27.53,26.55,3.853,0
5/6/2026 15:16,11400.44,4.9,2400,52.4,2964,32.9,2651.88,28,26.55,4.934,0
5/6/2026 15:17,11460.44,4.5,2400,51.8,2923,33.2,2678.45,28.69,26.58,4.826,0
5/6/2026 15:18,11520.44,4.7,1500,50.7,2776,32.9,2650.59,27.92,26.59,4.101,0
5/6/2026 15:19,11580.44,4.8,2400,52.9,2964,33.2,2680.09,28.08,26.63,6.796,0
5/6/2026 15:20,11640.44,4.7,2400,52.4,2947,33.1,2668.8,27.85,26.62,5.048,0
5/6/2026 15:21,11700.44,4.5,2400,52.4,2930,32.8,2641.58,27.81,26.6,3.921,0
5/6/2026 15:22,11760.44,4.5,1500,51.8,2780,33.2,2680.64,28.43,26.44,3.684,0
5/6/2026 15:23,11820.44,4.8,2400,52.4,2956,33.4,2691.97,28.24,26.6,6.632,0
5/6/2026 15:24,11880.44,4.6,2400,50.7,2916,33.3,2684.28,28.15,26.58,4.26,0
5/6/2026 15:25,11940.44,4.6,1500,51.8,2785,33.1,2668.28,28.01,26.54,4.296,0
5/6/2026 15:26,12000.44,4.9,2400,51.2,2949,33.2,2679.66,27.92,26.57,3.727,0
5/6/2026 15:27,12060.44,4.6,2400,53.5,2954,33.1,2672.28,27.53,26.43,6.757,0
5/6/2026 15:28,12120.44,4.6,2400,51.8,2931,33.3,2685.44,28.51,26.57,5.586,0
5/6/2026 15:29,12180.44,4.9,2400,51.8,2957,33.3,2683.05,27.83,26.5,4.885,0
5/6/2026 15:30,12240.44,4.5,2400,51.8,2923,33,2657.66,27.7,26.54,6.168,0
5/6/2026 15:31,12300.44,4.5,2400,51.2,2915,33.4,2689.23,27.99,26.64,4.449,0
5/6/2026 15:32,12360.44,4.5,1500,50.1,2758,33,2660.38,27.86,26.6,13.23,0
5/6/2026 15:33,12420.44,4.9,2400,52.4,2964,33.3,2685.95,28.01,26.49,3.847,0
5/6/2026 15:34,12480.44,4.6,2400,51.2,2924,33.3,2684.88,27.87,26.54,4.853,0
5/6/2026 15:35,12540.44,4.5,1500,50.7,2765,33.1,2665.45,27.86,26.52,4.544,0
5/6/2026 15:36,12600.44,6.6,2400,51.8,3101,33.6,2706.42,1420.57,39.66,2.076,0
5/6/2026 15:37,12660.44,10.9,2400,51.2,3456,33.7,2715.33,5365.57,84.43,2.892,0
5/6/2026 15:38,12720.44,9.2,2400,51.8,3321,33,2658.88,2907.59,71.86,3.988,0
5/6/2026 15:39,12780.44,4.7,1500,51.8,2790,33.3,2681.22,585.68,30.78,4.232,0
5/6/2026 15:40,12840.44,4.8,2400,51.8,2948,33.5,2703.69,28.03,26.57,7.484,0
5/6/2026 15:41,12900.44,4.3,2400,51.8,2906,33.1,2669.72,27.43,26.55,5.618,0
5/6/2026 15:42,12960.44,4.3,2400,51.8,2906,33.3,2686.3,27.86,26.56,4.745,0
5/6/2026 15:43,13020.44,4.6,2400,52.4,2939,33.4,2690.55,27.82,26.62,7.553,0
5/6/2026 15:44,13080.44,4.5,2400,51.2,2915,32.9,2656.17,28.47,26.57,13.413,0
5/6/2026 15:45,13140.44,4.3,2400,51.8,2906,33.5,2703.95,27.55,26.59,3.335,0
5/6/2026 15:46,13200.44,4.3,1500,51.2,2762,33.1,2668.27,28,26.52,6.736,0
5/6/2026 15:47,13260.44,4.7,2400,51.8,2940,33,2659.56,27.88,26.61,4.859,0
5/6/2026 15:48,13320.44,4.3,2400,51.2,2898,33.4,2693.33,27.6,26.32,11.115,0
5/6/2026 15:49,13380.44,4.2,1500,51.8,2764,33.1,2667.28,28.01,26.42,2.683,0
5/6/2026 15:50,13440.44,4.8,2400,51.8,2948,33.1,2667.58,28.07,26.52,3.533,0
5/6/2026 15:51,13500.44,4.3,2400,51.2,2898,33.4,2694.44,28.01,26.62,6.321,0
5/6/2026 15:52,13560.44,4.6,2400,50.1,2908,33.3,2683.33,27.59,26.51,5.455,0
5/6/2026 15:53,13620.44,4.4,2400,51.8,2914,33.3,2682.36,28.13,26.66,4.68,0
5/6/2026 15:54,13680.44,4.5,2400,51.2,2915,33.4,2692.98,28.1,26.52,4.049,0
5/6/2026 15:55,13740.44,4.3,2400,51.2,2898,33.2,2673.05,28.46,26.52,2.633,0
5/6/2026 15:56,13800.44,6.2,1500,50.7,2855,33.3,2687.23,1610.87,45.64,4.213,0
5/6/2026 15:57,13860.44,4.8,2400,50.1,2925,33.3,2687.28,84.05,26.88,3.228,0
5/6/2026 15:58,13920.44,4.4,2400,49.6,2884,32.9,2656.41,54.14,26.76,5.171,0
5/6/2026 15:59,13980.44,4.2,2400,50.1,2875,33.1,2671.56,57.7,26.79,4.964,0
5/6/2026 16:00,14040.44,4.5,2400,52.4,2930,33.3,2681.2,55.13,26.79,4.464,0
5/6/2026 16:01,14100.44,4.3,2400,50.7,2891,33.1,2665.41,51.62,26.86,3.364,0
5/6/2026 16:02,14160.44,4.6,2400,51.2,2924,33.4,2692.73,50.15,27.56,4.027,0
5/6/2026 16:03,14220.44,4.3,1500,50.1,2748,32.9,2655.39,51.93,26.72,4.708,0
5/6/2026 16:04,14280.44,4.6,2400,51.2,2924,33.2,2676.67,48.99,26.79,4.065,0
5/6/2026 16:05,14340.44,4.2,2400,51.2,2890,33.3,2682.84,61.44,26.68,3.85,0
5/6/2026 16:06,14400.44,4.4,1500,49.6,2746,33.1,2665.22,51.13,26.89,5.465,0
5/6/2026 16:07,14460.44,4.9,2400,51.2,2949,33.1,2665.7,53.69,26.66,6.765,0
5/6/2026 16:08,14520.44,4.4,2400,51.2,2907,33.2,2677.48,51.85,26.64,5.859,0
