timestamp,esp_id,voltage,power,status
2026-02-19 01:23:09,ESP_1,3.57,574.38,OK
2026-02-19 01:23:09,ESP_3,3.48,632.5,OK
2026-02-19 01:24:09,ESP_1,3.55,607.5,OK
2026-02-19 01:24:09,ESP_3,3.48,629.38,OK
2026-02-19 01:25:09,ESP_1,3.55,601.87,OK
2026-02-19 01:25:09,ESP_3,3.49,585.63,OK
2026-02-19 01:26:09,ESP_1,3.56,543.13,OK
2026-02-19 01:26:09,ESP_3,3.48,610.63,OK
2026-02-19 01:27:09,ESP_1,3.56,543.13,OK
2026-02-19 01:27:09,ESP_3,3.48,608.12,OK
2026-02-19 01:28:09,ESP_1,3.54,605.63,OK
2026-02-19 01:28:09,ESP_3,3.49,588.75,OK
2026-02-19 01:29:09,ESP_1,3.55,572.5,OK
2026-02-19 01:29:09,ESP_3,3.48,603.12,OK
2026-02-19 01:30:09,ESP_1,3.55,587.5,OK
2026-02-19 01:30:09,ESP_3,3.48,621.87,OK
2026-02-19 01:31:09,ESP_1,3.54,603.75,OK
2026-02-19 01:31:09,ESP_3,3.5,558.12,OK
2026-02-19 01:32:09,ESP_1,3.55,571.25,OK
2026-02-19 01:32:09,ESP_3,3.5,558.12,OK
2026-02-19 01:33:09,ESP_1,3.55,568.75,OK
2026-02-19 01:33:09,ESP_3,3.48,595.62,OK
2026-02-19 01:34:09,ESP_1,3.54,598.75,OK
2026-02-19 01:34:09,ESP_3,3.47,610.0,OK
2026-02-19 01:35:09,ESP_1,3.59,482.5,OK
2026-02-19 01:35:09,ESP_3,3.48,582.5,OK
2026-02-19 01:36:09,ESP_1,3.54,578.12,OK
2026-02-19 01:36:09,ESP_3,3.47,621.87,OK
2026-02-19 01:37:09,ESP_1,3.54,586.25,OK
2026-02-19 01:37:09,ESP_3,3.48,615.62,OK
2026-02-19 01:38:09,ESP_1,3.55,572.5,OK
2026-02-19 01:38:09,ESP_3,3.48,600.0,OK
2026-02-19 01:39:09,ESP_1,3.55,586.25,OK
2026-02-19 01:39:09,ESP_3,3.48,586.88,OK
2026-02-19 01:40:09,ESP_1,3.54,594.37,OK
2026-02-19 01:40:09,ESP_3,3.48,604.38,OK
2026-02-19 01:41:09,ESP_1,3.55,579.38,OK
2026-02-19 01:41:09,ESP_3,3.47,610.0,OK
2026-02-19 01:42:09,ESP_1,3.55,573.13,OK
2026-02-19 01:42:09,ESP_3,3.48,585.63,OK
2026-02-19 01:43:09,ESP_1,3.54,600.0,OK
2026-02-19 01:43:09,ESP_3,3.46,625.62,OK
2026-02-19 01:44:09,ESP_1,3.55,580.0,OK
2026-02-19 01:44:09,ESP_3,3.47,617.5,OK
2026-02-19 01:45:09,ESP_1,3.55,571.87,OK
2026-02-19 01:45:09,ESP_3,3.48,590.62,OK
2026-02-19 01:46:09,ESP_1,3.54,604.38,OK
2026-02-19 01:46:09,ESP_3,3.47,611.88,OK
2026-02-19 01:47:09,ESP_1,3.54,586.25,OK
2026-02-19 01:47:09,ESP_3,3.47,615.0,OK
2026-02-19 01:48:09,ESP_1,3.55,570.0,OK
2026-02-19 01:48:09,ESP_3,3.48,586.25,OK
2026-02-19 01:49:09,ESP_1,3.54,558.75,OK
2026-02-19 01:49:09,ESP_3,3.47,602.5,OK
2026-02-19 01:50:09,ESP_1,3.54,598.13,OK
2026-02-19 01:50:09,ESP_3,3.47,606.87,OK
2026-02-19 01:51:09,ESP_1,3.54,589.37,OK
2026-02-19 01:51:09,ESP_3,3.48,585.63,OK
2026-02-19 01:52:09,ESP_1,3.54,603.75,OK
2026-02-19 01:52:09,ESP_3,3.47,618.13,OK
2026-02-19 01:53:09,ESP_1,3.54,584.37,OK
2026-02-19 01:53:09,ESP_3,3.47,614.37,OK
2026-02-19 01:54:09,ESP_1,3.53,592.5,OK
2026-02-19 01:54:09,ESP_3,3.47,609.37,OK
2026-02-19 01:55:09,ESP_1,3.54,578.12,OK
2026-02-19 01:55:09,ESP_3,3.47,602.5,OK
2026-02-19 01:56:09,ESP_1,3.56,518.75,OK
2026-02-19 01:56:09,ESP_3,3.47,593.13,OK
2026-02-19 01:57:09,ESP_1,3.53,600.62,OK
2026-02-19 01:57:09,ESP_3,3.48,585.0,OK
2026-02-19 01:58:09,ESP_1,3.54,576.87,OK
2026-02-19 01:58:09,ESP_3,3.47,611.25,OK
2026-02-19 01:59:09,ESP_1,3.56,496.25,OK
2026-02-19 01:59:09,ESP_3,3.48,581.87,OK
2026-02-19 02:00:09,ESP_1,3.53,601.87,OK
2026-02-19 02:00:09,ESP_3,3.48,595.0,OK
2026-02-19 02:01:09,ESP_1,3.53,588.75,OK
2026-02-19 02:01:09,ESP_3,3.46,608.75,OK
2026-02-19 02:02:09,ESP_1,3.54,571.87,OK
2026-02-19 02:02:09,ESP_3,3.49,585.63,OK
2026-02-19 02:03:09,ESP_1,3.53,601.25,OK
2026-02-19 02:03:09,ESP_3,3.47,605.0,OK
2026-02-19 02:04:09,ESP_1,3.52,589.37,OK
2026-02-19 02:04:09,ESP_3,3.46,616.88,OK
2026-02-19 02:05:09,ESP_1,3.52,574.38,OK
2026-02-19 02:05:09,ESP_3,3.47,585.63,OK
2026-02-19 02:06:09,ESP_1,3.53,540.0,OK
2026-02-19 02:06:09,ESP_3,3.46,609.37,OK
2026-02-19 02:07:09,ESP_1,3.51,591.88,OK
2026-02-19 02:07:09,ESP_3,3.48,566.88,OK
2026-02-19 02:08:09,ESP_1,3.51,584.37,OK
2026-02-19 02:08:09,ESP_3,3.47,595.62,OK
2026-02-19 02:09:09,ESP_1,3.52,548.13,OK
2026-02-19 02:09:09,ESP_3,3.46,609.37,OK
2026-02-19 02:10:09,ESP_1,3.5,593.75,OK
2026-02-19 02:10:09,ESP_3,3.47,585.0,OK
2026-02-19 02:11:09,ESP_1,3.52,571.87,OK
2026-02-19 02:11:09,ESP_3,3.46,606.25,OK
2026-02-19 02:12:09,ESP_1,3.51,612.5,OK
2026-02-19 02:12:09,ESP_3,3.46,596.87,OK
2026-02-19 02:13:09,ESP_1,3.51,590.62,OK
2026-02-19 02:13:09,ESP_3,3.46,596.87,OK
2026-02-19 02:14:09,ESP_1,3.53,538.12,OK
2026-02-19 02:14:09,ESP_3,3.45,605.63,OK
2026-02-19 02:15:09,ESP_1,3.5,590.0,OK
2026-02-19 02:15:09,ESP_3,3.47,585.0,OK
2026-02-19 02:16:09,ESP_1,3.51,596.87,OK
2026-02-19 02:16:09,ESP_3,3.46,601.25,OK
2026-02-19 02:17:09,ESP_1,3.5,590.0,OK
2026-02-19 02:17:09,ESP_3,3.46,576.25,OK
2026-02-19 02:18:09,ESP_1,3.51,572.5,OK
2026-02-19 02:18:09,ESP_3,3.46,586.25,OK
2026-02-19 02:19:09,ESP_1,3.49,599.38,OK
2026-02-19 02:19:09,ESP_3,3.45,623.13,OK
2026-02-19 02:20:09,ESP_1,3.51,575.0,OK
2026-02-19 02:20:09,ESP_3,3.46,584.37,OK
2026-02-19 02:53:50,ESP_1,3.46,583.12,OK
2026-02-19 02:53:50,ESP_3,2.56,566.88,OK
2026-02-19 02:53:50,ESP_5,,,OK
2026-02-19 02:54:50,ESP_1,3.47,588.12,OK
2026-02-19 02:54:50,ESP_3,2.56,566.88,OK
2026-02-19 02:54:50,ESP_5,,,OK
2026-02-19 02:55:50,ESP_1,3.47,584.37,OK
2026-02-19 02:55:50,ESP_5,,,OK
2026-02-19 02:56:50,ESP_1,3.48,589.37,OK
2026-02-19 02:56:50,ESP_5,,,OK
2026-02-19 02:57:50,ESP_1,3.48,593.13,OK
2026-02-19 02:57:50,ESP_5,,,OK
2026-02-19 02:58:50,ESP_1,3.49,571.25,OK
2026-02-19 02:58:50,ESP_5,,,OK
2026-02-19 02:59:50,ESP_1,3.49,563.12,OK
2026-02-19 02:59:50,ESP_5,,,OK
2026-02-19 03:00:50,ESP_1,3.49,567.5,OK
2026-02-19 03:00:50,ESP_5,,,OK
2026-02-19 03:01:50,ESP_1,3.46,624.38,OK
2026-02-19 03:01:50,ESP_5,,,OK
2026-02-19 03:02:50,ESP_1,3.47,582.5,OK
2026-02-19 03:02:50,ESP_3,2.58,545.62,OK
2026-02-19 03:02:50,ESP_5,,,OK
2026-02-19 03:03:50,ESP_1,3.45,619.37,OK
2026-02-19 03:03:50,ESP_3,3.23,611.88,OK
2026-02-19 03:03:50,ESP_5,,,OK
2026-02-19 03:04:50,ESP_1,3.46,603.75,OK
2026-02-19 03:04:50,ESP_3,2.88,634.37,OK
2026-02-19 03:04:50,ESP_5,,,OK
2026-02-19 03:05:50,ESP_1,3.46,603.75,OK
2026-02-19 03:05:50,ESP_3,2.53,582.5,OK
2026-02-19 03:05:50,ESP_5,,,OK
2026-02-19 03:06:50,ESP_1,3.48,572.5,OK
2026-02-19 03:06:50,ESP_3,2.53,582.5,OK
2026-02-19 03:06:50,ESP_5,,,OK
2026-02-19 03:07:50,ESP_1,3.48,567.5,OK
2026-02-19 03:07:50,ESP_5,,,OK
2026-02-19 03:08:50,ESP_1,3.46,606.25,OK
2026-02-19 03:08:50,ESP_5,,,OK
2026-02-19 03:09:50,ESP_1,3.45,621.25,OK
2026-02-19 03:09:50,ESP_5,,,OK
2026-02-19 03:10:50,ESP_1,3.45,571.25,OK
2026-02-19 03:10:50,ESP_5,,,OK
2026-02-19 03:11:50,ESP_1,3.48,576.25,OK
2026-02-19 03:11:50,ESP_5,,,OK
2026-02-19 03:12:50,ESP_1,3.48,571.25,OK
2026-02-19 03:12:50,ESP_5,,,OK
2026-02-19 03:13:50,ESP_1,3.48,571.87,OK
2026-02-19 03:13:50,ESP_5,,,OK
2026-02-19 03:14:50,ESP_1,3.48,571.25,OK
2026-02-19 03:14:50,ESP_5,,,OK
2026-02-19 03:15:50,ESP_1,3.47,609.37,OK
2026-02-19 03:15:50,ESP_5,,,OK
2026-02-19 03:16:50,ESP_1,3.46,608.12,OK
2026-02-19 03:16:50,ESP_5,,,OK
2026-02-19 03:17:50,ESP_1,3.44,634.37,OK
2026-02-19 03:17:50,ESP_5,,,OK
2026-02-19 03:18:50,ESP_1,3.45,625.0,OK
2026-02-19 03:18:50,ESP_5,,,OK
2026-02-19 03:19:50,ESP_1,3.49,524.38,OK
2026-02-19 03:19:50,ESP_5,,,OK
2026-02-19 03:20:50,ESP_1,3.47,570.62,OK
2026-02-19 03:20:50,ESP_5,,,OK
2026-02-19 03:21:50,ESP_1,3.45,637.5,OK
2026-02-19 03:21:50,ESP_5,,,OK
2026-02-19 04:11:12,ESP_1,3.22,595.0,OK
2026-02-19 04:11:12,ESP_3,3.46,610.0,OK
2026-02-19 04:11:12,ESP_5,,,OK
2026-02-19 04:23:29,ESP_1,3.34,621.87,OK
2026-02-19 04:23:29,ESP_3,3.51,628.12,OK
2026-02-19 04:23:29,ESP_5,,,OK
2026-02-19 04:24:29,ESP_1,3.34,628.12,OK
2026-02-19 04:24:29,ESP_3,3.54,511.88,OK
2026-02-19 04:24:29,ESP_5,,,OK
2026-02-19 04:25:29,ESP_1,3.37,582.5,OK
2026-02-19 04:25:29,ESP_3,3.51,623.13,OK
2026-02-19 04:25:29,ESP_5,,,OK
2026-02-19 04:26:29,ESP_1,3.36,602.5,OK
2026-02-19 04:26:29,ESP_3,3.51,616.88,OK
2026-02-19 04:26:29,ESP_5,,,OK
2026-02-19 04:27:29,ESP_1,3.34,610.0,OK
2026-02-19 04:27:29,ESP_3,3.51,630.63,OK
2026-02-19 04:27:29,ESP_5,,,OK
2026-02-19 04:28:29,ESP_1,3.34,628.12,OK
2026-02-19 04:28:29,ESP_3,3.5,637.5,OK
2026-02-19 04:28:29,ESP_5,,,OK
2026-02-19 04:29:29,ESP_1,3.4,538.12,OK
2026-02-19 04:29:29,ESP_3,3.52,587.5,OK
2026-02-19 04:29:29,ESP_5,,,OK
2026-02-19 04:30:29,ESP_1,3.37,584.37,OK
2026-02-19 04:30:29,ESP_3,3.52,586.25,OK
2026-02-19 04:30:29,ESP_5,,,OK
2026-02-19 04:31:29,ESP_1,3.34,614.37,OK
2026-02-19 04:31:29,ESP_3,3.5,626.25,OK
2026-02-19 04:31:29,ESP_5,,,OK
2026-02-19 04:32:29,ESP_1,3.36,583.12,OK
2026-02-19 04:32:29,ESP_3,3.5,630.0,OK
2026-02-19 04:32:29,ESP_5,,,OK
2026-02-19 04:33:29,ESP_1,3.33,635.63,OK
2026-02-19 04:33:29,ESP_3,3.52,588.12,OK
2026-02-19 04:33:29,ESP_5,,,OK
2026-02-19 04:34:29,ESP_1,3.3,653.75,OK
2026-02-19 04:34:29,ESP_3,3.5,653.12,OK
2026-02-19 04:34:29,ESP_5,,,OK
2026-02-19 04:35:29,ESP_1,3.3,640.0,OK
2026-02-19 04:35:29,ESP_3,3.51,602.5,OK
2026-02-19 04:35:29,ESP_5,,,OK
2026-02-19 04:36:29,ESP_1,3.34,608.12,OK
2026-02-19 04:36:29,ESP_3,3.51,595.0,OK
2026-02-19 04:36:29,ESP_5,,,OK
2026-02-19 04:37:29,ESP_1,3.36,598.13,OK
2026-02-19 04:37:29,ESP_3,3.51,613.75,OK
2026-02-19 04:37:29,ESP_5,,,OK
2026-02-19 04:38:29,ESP_1,3.34,620.0,OK
2026-02-19 04:38:29,ESP_3,3.5,652.5,OK
2026-02-19 04:38:29,ESP_5,,,OK
2026-02-19 04:39:29,ESP_1,3.35,600.0,OK
2026-02-19 04:39:29,ESP_3,3.51,618.75,OK
2026-02-19 04:39:29,ESP_5,,,OK
2026-02-19 04:40:29,ESP_1,3.34,606.87,OK
2026-02-19 04:40:29,ESP_3,3.5,618.75,OK
2026-02-19 04:40:29,ESP_5,,,OK
2026-02-19 04:41:29,ESP_1,3.34,608.75,OK
2026-02-19 04:41:29,ESP_3,3.51,602.5,OK
2026-02-19 04:41:29,ESP_5,,,OK
2026-02-19 04:42:29,ESP_1,3.37,582.5,OK
2026-02-19 04:42:29,ESP_3,3.5,617.5,OK
2026-02-19 04:42:29,ESP_5,,,OK
2026-02-19 04:43:29,ESP_1,3.32,630.63,OK
2026-02-19 04:43:29,ESP_3,3.52,585.0,OK
2026-02-19 04:43:29,ESP_5,,,OK
2026-02-19 04:44:29,ESP_1,3.36,582.5,OK
2026-02-19 04:44:29,ESP_3,3.51,609.37,OK
2026-02-19 04:44:29,ESP_5,,,OK
2026-02-19 04:45:29,ESP_1,3.32,629.38,OK
2026-02-19 04:45:29,ESP_3,3.5,624.38,OK
2026-02-19 04:45:29,ESP_5,,,OK
2026-02-19 04:46:29,ESP_1,3.34,613.12,OK
2026-02-19 04:46:29,ESP_3,3.52,586.25,OK
2026-02-19 04:46:29,ESP_5,,,OK
2026-02-19 04:47:29,ESP_1,3.36,586.88,OK
2026-02-19 04:47:29,ESP_3,3.5,628.12,OK
2026-02-19 04:47:29,ESP_5,,,OK
2026-02-19 04:48:29,ESP_1,3.32,613.75,OK
2026-02-19 04:48:29,ESP_3,3.51,590.62,OK
2026-02-19 04:48:29,ESP_5,,,OK
2026-02-19 04:49:29,ESP_1,3.37,583.12,OK
2026-02-19 04:49:29,ESP_3,3.5,613.12,OK
2026-02-19 04:49:29,ESP_5,,,OK
2026-02-19 04:50:29,ESP_1,3.34,607.5,OK
2026-02-19 04:50:29,ESP_3,3.5,630.0,OK
2026-02-19 04:50:29,ESP_5,,,OK
2026-02-19 04:51:29,ESP_1,3.35,621.25,OK
2026-02-19 04:51:29,ESP_3,3.51,594.37,OK
2026-02-19 04:51:29,ESP_5,,,OK
2026-02-19 04:52:29,ESP_1,3.39,574.38,OK
2026-02-19 04:52:29,ESP_3,3.5,620.62,OK
2026-02-19 04:52:29,ESP_5,,,OK
2026-02-19 04:53:29,ESP_1,3.38,610.63,OK
2026-02-19 04:53:29,ESP_3,3.51,587.5,OK
2026-02-19 04:53:29,ESP_5,,,OK
2026-02-19 04:54:29,ESP_1,3.4,568.75,OK
2026-02-19 04:54:29,ESP_3,3.51,601.87,OK
2026-02-19 04:54:29,ESP_5,,,OK
2026-02-19 04:55:29,ESP_1,3.37,611.88,OK
2026-02-19 04:55:29,ESP_3,3.5,625.62,OK
2026-02-19 04:55:29,ESP_5,,,OK
2026-02-19 04:56:29,ESP_1,3.4,575.0,OK
2026-02-19 04:56:29,ESP_3,3.51,589.37,OK
2026-02-19 04:56:29,ESP_5,,,OK
2026-02-19 04:57:29,ESP_1,3.38,611.88,OK
2026-02-19 04:57:29,ESP_3,3.5,620.0,OK
2026-02-19 04:57:29,ESP_5,,,OK
2026-02-19 04:58:29,ESP_1,3.39,599.38,OK
2026-02-19 04:58:29,ESP_3,3.5,627.5,OK
2026-02-19 04:58:29,ESP_5,,,OK
2026-02-19 04:59:29,ESP_1,3.41,570.62,OK
2026-02-19 04:59:29,ESP_3,3.51,590.0,OK
2026-02-19 04:59:29,ESP_5,,,OK
2026-02-19 05:00:29,ESP_1,3.37,642.5,OK
2026-02-19 05:00:29,ESP_3,3.49,613.12,OK
2026-02-19 05:00:29,ESP_5,,,OK
2026-02-19 05:01:29,ESP_1,3.4,579.38,OK
2026-02-19 05:01:29,ESP_3,3.52,565.62,OK
2026-02-19 05:01:29,ESP_5,,,OK
2026-02-19 05:02:29,ESP_1,3.38,618.13,OK
2026-02-19 05:02:29,ESP_3,3.5,620.62,OK
2026-02-19 05:02:29,ESP_5,,,OK
2026-02-19 05:03:29,ESP_1,3.4,578.75,OK
2026-02-19 05:03:29,ESP_3,3.48,650.62,OK
2026-02-19 05:03:29,ESP_5,,,OK
2026-02-19 05:04:29,ESP_1,3.37,626.25,OK
2026-02-19 05:04:29,ESP_3,3.5,618.13,OK
2026-02-19 05:04:29,ESP_5,,,OK
2026-02-19 05:05:29,ESP_1,3.4,577.5,OK
2026-02-19 05:05:29,ESP_3,3.48,675.62,OK
2026-02-19 05:05:29,ESP_5,,,OK
2026-02-19 05:06:29,ESP_1,3.37,631.87,OK
2026-02-19 05:06:29,ESP_3,3.49,628.12,OK
2026-02-19 05:06:29,ESP_5,,,OK
2026-02-19 05:07:29,ESP_1,3.4,580.0,OK
2026-02-19 05:07:29,ESP_3,3.51,586.88,OK
2026-02-19 05:07:29,ESP_5,,,OK
2026-02-19 05:08:29,ESP_1,3.38,620.0,OK
2026-02-19 05:08:29,ESP_3,3.49,618.13,OK
2026-02-19 05:08:29,ESP_5,,,OK
2026-02-19 05:09:29,ESP_1,3.39,596.87,OK
2026-02-19 05:09:29,ESP_3,3.5,589.37,OK
2026-02-19 05:09:29,ESP_5,,,OK
2026-02-19 05:10:29,ESP_1,3.37,615.62,OK
2026-02-19 05:10:29,ESP_3,3.49,620.62,OK
2026-02-19 05:10:29,ESP_5,,,OK
2026-02-19 05:11:29,ESP_1,3.38,631.25,OK
2026-02-19 05:11:29,ESP_3,3.49,614.37,OK
2026-02-19 05:11:29,ESP_5,,,OK
2026-02-19 05:12:29,ESP_1,3.37,632.5,OK
2026-02-19 05:12:29,ESP_3,3.48,640.62,OK
2026-02-19 05:12:29,ESP_5,,,OK
2026-02-19 05:13:29,ESP_1,3.38,619.37,OK
2026-02-19 05:13:29,ESP_3,3.5,603.75,OK
2026-02-19 05:13:29,ESP_5,,,OK
2026-02-19 05:14:29,ESP_1,3.38,610.0,OK
2026-02-19 05:14:29,ESP_3,3.49,616.25,OK
2026-02-19 05:14:29,ESP_5,,,OK
2026-02-19 05:15:29,ESP_1,3.39,598.75,OK
2026-02-19 05:15:29,ESP_3,3.49,640.0,OK
2026-02-19 05:15:29,ESP_5,,,OK
2026-02-19 05:16:29,ESP_1,3.39,630.63,OK
2026-02-19 05:16:29,ESP_3,3.5,586.25,OK
2026-02-19 05:16:29,ESP_5,,,OK
2026-02-19 05:17:29,ESP_1,3.38,621.87,OK
2026-02-19 05:17:29,ESP_3,3.49,616.25,OK
2026-02-19 05:17:29,ESP_5,,,OK
2026-02-19 05:18:29,ESP_1,3.39,624.38,OK
2026-02-19 05:18:29,ESP_3,3.48,633.12,OK
2026-02-19 05:18:29,ESP_5,,,OK
2026-02-19 05:19:29,ESP_1,3.38,615.0,OK
2026-02-19 05:19:29,ESP_3,3.5,601.87,OK
2026-02-19 05:19:29,ESP_5,,,OK
2026-02-19 05:20:29,ESP_1,3.39,600.62,OK
2026-02-19 05:20:29,ESP_3,3.49,614.37,OK
2026-02-19 05:20:29,ESP_5,,,OK
2026-02-19 05:21:29,ESP_1,3.4,578.75,OK
2026-02-19 05:21:29,ESP_3,3.49,595.62,OK
2026-02-19 05:21:29,ESP_5,,,OK
2026-02-19 05:22:29,ESP_1,3.37,642.5,OK
2026-02-19 05:22:29,ESP_3,3.49,609.37,OK
2026-02-19 05:22:29,ESP_5,,,OK
2026-02-19 05:23:29,ESP_1,3.4,580.0,OK
2026-02-19 05:23:29,ESP_3,3.48,640.0,OK
2026-02-19 05:23:29,ESP_5,,,OK
2026-02-19 05:24:29,ESP_1,3.38,641.88,OK
2026-02-19 05:24:29,ESP_3,3.48,640.0,OK
2026-02-19 05:24:29,ESP_5,,,OK
2026-02-19 05:25:29,ESP_1,3.4,576.25,OK
2026-02-19 05:25:29,ESP_3,3.5,587.5,OK
2026-02-19 05:25:29,ESP_5,,,OK
2026-02-19 05:26:29,ESP_1,3.36,595.62,OK
2026-02-19 05:26:29,ESP_3,3.49,597.5,OK
2026-02-19 05:26:29,ESP_5,,,OK
2026-02-19 05:27:29,ESP_1,3.43,514.37,OK
2026-02-19 05:27:29,ESP_3,3.48,620.62,OK
2026-02-19 05:27:29,ESP_5,,,OK
2026-02-19 05:28:29,ESP_1,3.35,646.25,OK
2026-02-19 05:28:29,ESP_3,3.48,632.5,OK
2026-02-19 05:28:29,ESP_5,,,OK
2026-02-19 05:29:29,ESP_1,3.38,626.87,OK
2026-02-19 05:29:29,ESP_3,3.5,588.75,OK
2026-02-19 05:29:29,ESP_5,,,OK
2026-02-19 05:30:29,ESP_1,3.37,638.12,OK
2026-02-19 05:30:29,ESP_3,3.48,627.5,OK
2026-02-19 05:30:29,ESP_5,,,OK
2026-02-19 05:31:29,ESP_1,3.39,583.12,OK
2026-02-19 05:31:29,ESP_3,3.49,587.5,OK
2026-02-19 05:31:29,ESP_5,,,OK
2026-02-19 05:39:01,ESP_1,3.35,594.37,OK
2026-02-19 05:39:01,ESP_3,3.49,611.88,OK
2026-02-19 05:39:01,ESP_5,,,OK
2026-02-19 05:40:01,ESP_1,3.35,594.37,OK
2026-02-19 05:40:01,ESP_3,3.48,608.12,OK
2026-02-19 05:40:01,ESP_5,,,OK
2026-02-19 05:41:01,ESP_1,3.33,607.5,OK
2026-02-19 05:41:01,ESP_3,3.48,622.5,OK
2026-02-19 05:41:01,ESP_5,,,OK
2026-02-19 05:42:01,ESP_1,3.33,642.5,OK
2026-02-19 05:42:01,ESP_3,3.47,635.63,OK
2026-02-19 05:42:01,ESP_5,,,OK
2026-02-19 05:43:01,ESP_1,3.34,623.13,OK
2026-02-19 05:43:01,ESP_3,3.49,576.87,OK
2026-02-19 05:43:01,ESP_5,,,OK
2026-02-19 05:44:01,ESP_1,3.35,620.0,OK
2026-02-19 05:44:01,ESP_3,3.47,636.25,OK
2026-02-19 05:44:01,ESP_5,,,OK
2026-02-19 05:45:01,ESP_1,3.36,616.25,OK
2026-02-19 05:45:01,ESP_3,3.49,578.12,OK
2026-02-19 05:45:01,ESP_5,,,OK
2026-02-19 05:46:01,ESP_1,3.34,625.0,OK
2026-02-19 05:46:01,ESP_3,3.48,620.0,OK
2026-02-19 05:46:01,ESP_5,,,OK
2026-02-19 05:47:01,ESP_1,3.37,608.12,OK
2026-02-19 05:47:01,ESP_3,3.48,598.75,OK
2026-02-19 05:47:01,ESP_5,,,OK
2026-02-19 05:48:01,ESP_1,3.37,612.5,OK
2026-02-19 05:48:01,ESP_3,3.48,605.63,OK
2026-02-19 05:48:01,ESP_5,,,OK
2026-02-19 05:49:01,ESP_1,3.39,563.12,OK
2026-02-19 05:49:01,ESP_3,3.48,613.75,OK
2026-02-19 05:49:01,ESP_5,,,OK
2026-02-19 05:50:01,ESP_1,3.37,612.5,OK
2026-02-19 05:50:01,ESP_3,3.48,606.87,OK
2026-02-19 05:50:01,ESP_5,,,OK
2026-02-19 05:51:01,ESP_1,3.39,593.75,OK
2026-02-19 05:51:01,ESP_3,3.48,621.25,OK
